,artist,album_title,ratings,community_rating,no_of_have,no_of_want,ratio_community,record_condition,sleeve_condition,label,seller,av_seller_rating,ships_from,release_country,year,record_age,genre,style,tracks,b_side,no_of_records,format_,usd_price
4139,K,Def Featuring LL Cool J - Year Of The Hip Hop ,32,4.95,94,126,1.34,Mint (M),Mint (M),"Slice-of-Spice, Ghetto Man Beats",Diggershq,96.9,United Kingdom,US,1990,31,Electronic,Freestyle,4,1,1,"12""",55.6
4140,Elegia , Sounds Within ,16,3.69,142,49,0.35,Near Mint (NM or M-),Good Plus (G+),F Communications,Dannyreclp,100.0,United States,US,1999,22,HipHop,Gangsta,4,1,1,"12""",11.89
4141,The Four Tops* , At The Top ,16,3.7,270,55,0.2,Near Mint (NM or M-),Very Good Plus (VG+),ABC Records,Dannyreclp,100.0,United States,US,0,0,Classical,Opera,26,1,2,Other,4.25
4142,Joy Winter , In Time You'll See ,16,3.73,71,32,0.45,Near Mint (NM or M-),Generic,CBS Associated Records,Dannyreclp,100.0,United States,Germany,2001,20,Electronic,Breaks,3,1,1,"12""",2.25
4143,Krayzie Bone , Thug Mentality ,16,4.75,71,15,0.21,Near Mint (NM or M-),Near Mint (NM or M-),"Relativity, Mo Thugs Records, Ruthless Records",Dannyreclp,100.0,United States,UK,2011,10,Electronic,Abstract,10,1,2,Other,1.85
4144,"Gilbert & Sullivan, D'Oyly Carte Opera Company ", H.M.S. Pinafore ,16,3.8,190,7,0.04,Near Mint (NM or M-),Near Mint (NM or M-),London Records,Dannyreclp,100.0,United States,US,1977,44,Classical,Medieval,19,1,1,LP,8.98
4145,Marvin Dash , Fine Time ,16,4.47,136,437,3.21,Near Mint (NM or M-),Generic,United States Of Mars,Dannyreclp,100.0,United States,US,1976,45,Folk,Pacific,2,0,1,LP,26.89
4146,Dels , Gob ,32,4.32,129,52,0.4,Mint (M),Mint (M),Big Dada Recordings,Diggershq,96.9,United Kingdom,UK,2002,19,Electronic,Breakbeat,3,1,1,"12""",27.8
4147,"Konrad Ruhland, Capella Antiqua München ", Das Moosburger Graduale 1360  - Christmas Cantiones - Christmas Cantiones ,16,4.2,21,3,0.14,Mint (M),Mint (M),"ABC Classics (2), Seon",Dannyreclp,100.0,United States,Belgium,0,0,Electronic,Hardcore,1,0,1,"12""",27.89
4148,Sam Makia , Hawaiian Favorites ,16,3.5,29,3,0.1,Near Mint (NM or M-),Very Good (VG),Springboard,Dannyreclp,100.0,United States,Europe,1987,34,Rock,,2,0,1,"7""",7.89
4149,Phil Kieran , My House ,155,3.95,437,85,0.19,Near Mint (NM or M-),Generic,Skint,sjillard,99.3,United States,UK,2011,10,HipHop,,9,1,1,"12""",4.5
4150,Program 2 Beltram , The Omen ,155,4.5,79,59,0.75,Near Mint (NM or M-),Very Good Plus (VG+),R & S Records,sjillard,99.3,United States,UK,2014,7,HipHop,,13,1,2,Other,4.99
4151,Timbuk 3 , Life Is Hard ,3528,3.75,42,4,0.1,Very Good (VG),Good Plus (G+),"I.R.S. Records, I.R.S. Records",Count-Vinyl,99.7,Netherlands,US,1997,24,HipHop,,7,1,1,"12""",1.55
4152,Lewis Parker , Dangerous Adventures ,32,4.68,145,93,0.64,Mint (M),Near Mint (NM or M-),"KingUnderground Records, The World Of Dusty Vinyl",Diggershq,96.9,United Kingdom,UK,2010,11,Electronic,Techno,1,0,1,"12""",34.75
4153,Your Old Droog , Your Old Droog ,32,4.13,123,199,1.62,Mint (M),Mint (M),Chopped Herring Records,Diggershq,96.9,United Kingdom,Netherlands,1983,38,Electronic,Disco,2,0,1,"7""",104.25
4154,KRS,One - A Friend / Heartbeat ,16,4.13,217,58,0.27,Near Mint (NM or M-),Very Good Plus (VG+),Jive,Dannyreclp,100.0,United States,UK,2011,10,HipHop,,9,1,1,"12""",4.28
4155,Funk D'Void , 37.2 / Pupa ,155,3.92,49,11,0.22,Near Mint (NM or M-),Near Mint (NM or M-),Outpost Recordings (2),sjillard,99.3,United States,US,1984,37,Folk,Country,10,1,1,LP,9.5
4156,Time Bandits , Listen To The Man With The Golden Voice ,3528,3.38,564,3,0.01,Near Mint (NM or M-),Very Good Plus (VG+),"CBS, CBS",Count-Vinyl,99.7,Netherlands,UK,2005,16,Electronic,House,3,1,1,"12""",1.69
4157,Lewis Parker , Dangerous Adventures ,32,4.68,145,93,0.64,Mint (M),Mint (M),"KingUnderground Records, The World Of Dusty Vinyl",Diggershq,96.9,United Kingdom,Germany,2003,18,Electronic,Techno,4,1,1,"12""",41.7
4158,Larry Gatlin & The Gatlin Brothers , Houston To Denver ,16,5.0,21,97,4.62,Mint (M),Near Mint (NM or M-),Columbia,Dannyreclp,100.0,United States,UK,2015,6,Electronic,Techno,1,0,1,"12""",16.89
4159,The Juan MacLean , Give Me Every Little Thing ,155,4.5,103,39,0.38,Near Mint (NM or M-),Generic,"DFA, EMI",sjillard,99.3,United States,US,1994,27,HipHop,Gangsta,7,1,1,"12""",12.0
4160,DJ Rush , The Rebirth EP ,155,4.2,257,68,0.26,Near Mint (NM or M-),Generic,Utils,sjillard,99.3,United States,USA & Canada,0,0,Stage&Screen,,12,1,1,LP,7.0
4161,Seth Troxler & Phil Moffa , Rogue Music ,155,4.31,59,72,1.22,Near Mint (NM or M-),Generic,Hypercolour,sjillard,99.3,United States,US,1987,34,Pop,Religious,2,1,1,LP,10.5
4162,Mel,Low - Return Of The Player ,16,3.88,96,28,0.29,Near Mint (NM or M-),Generic,"DJ West, Rush Associated Labels, Chaos (3)",Dannyreclp,100.0,United States,US,1971,50,Folk,Country,2,1,1,LP,2.85
4163,Carroll O'Connor , Of Thee I Sing ,16,4.2,42,4,0.1,Near Mint (NM or M-),Very Good (VG),Columbia,Dannyreclp,100.0,United States,US,1998,23,HipHop,,4,1,1,"12""",6.28
4164,Kid's Praise! , Kid's Praise! 6:  Heart To Change The World ,16,3.5,25,7,0.28,Near Mint (NM or M-),Very Good Plus (VG+),Maranatha! Music,Dannyreclp,100.0,United States,USA & Canada,1973,48,Classical,Romantic,29,1,3,Other,12.89
4165,Lynn Anderson , How Can I Unlove You ,16,4.4,124,7,0.06,Near Mint (NM or M-),Very Good Plus (VG+),"Columbia, Columbia",Dannyreclp,100.0,United States,Europe,2001,20,Electronic,Breakbeat,12,1,2,Other,7.89
4166,Keith Murray , Incredible ,16,4.0,307,42,0.14,Near Mint (NM or M-),Very Good Plus (VG+),Jive,Dannyreclp,100.0,United States,US,2012,9,Rock,AlternativeRock,2,0,1,"7""",4.89
4167,The Longines Symphonette Society* , Treasury Of Waltzes ,16,3.2,156,5,0.03,Near Mint (NM or M-),Very Good Plus (VG+),"Longines Symphonette Society, Longines Symphonette Society",Dannyreclp,100.0,United States,UK,2009,12,Electronic,Techno,1,0,1,"12""",5.88
4168,Various , Mojo Club - The Remix Album Part 2 ,155,3.68,155,32,0.21,Very Good Plus (VG+),Near Mint (NM or M-),Universal,sjillard,99.3,United States,US,2006,15,Electronic,DeepHouse,2,1,1,"12""",10.0
4169,Jack White (2) , Love Interruption ,155,4.39,2812,145,0.05,Mint (M),Near Mint (NM or M-),Third Man Records,sjillard,99.3,United States,UK,2008,13,HipHop,,1,0,1,"7""",7.5
4170,Gary Beck , Over To You ,155,4.5,56,33,0.59,Near Mint (NM or M-),Generic,BEK Audio,sjillard,99.3,United States,US,1991,30,Electronic,DeepHouse,6,1,1,"12""",10.0
4171,Luke Solomon , Bad Brains And Black Flags ,155,4.2,7,9,1.29,Near Mint (NM or M-),Generic,Icon Recordings,sjillard,99.3,United States,US,1958,63,Jazz,Mambo,9,1,1,LP,5.0
4172,K,Delight & The Voodoo Guru - The Wildstyle Dream ,32,4.29,42,20,0.48,Mint (M),Mint (M),Playing Around,Diggershq,96.9,United Kingdom,UK,2000,21,Electronic,House,1,0,1,"12""",13.9
4173,Arthur Baker And The Backbeat Disciples Featuring Leee John & Tata Vega , Let There Be Love ,16,4.3,305,72,0.24,Near Mint (NM or M-),Very Good Plus (VG+),RCA,Dannyreclp,100.0,United States,UK,2011,10,Jazz,JumpBlues,2,0,1,"7""",5.86
4174,Tito Rivera And His Cuban Orchestra Featuring Yo Yo Gonzales And Jose Morales , Havana Holiday ,16,3.67,60,27,0.45,Very Good (VG),Good (G),Mayfair Records,Dannyreclp,100.0,United States,US,1988,33,Jazz,,20,1,1,LP,14.89
4175,Greg Cash , Party Chat Remix ,155,4.35,242,209,0.86,Very Good Plus (VG+),Generic,PK,sjillard,99.3,United States,US,1977,44,Children's,Educational,12,1,1,LP,9.0
4176,Chris Powell And His Five Blue Flames* , I Come From Jamaica / Country Girl Blues ,32,4.73,105,84,0.8,Mint (M),Generic,Spanish Town,Diggershq,96.9,United Kingdom,US,2001,20,Electronic,Tribal,2,0,1,"12""",104.25
4177,Ace Cannon , Car ,16,4.2,11,97,8.82,Very Good Plus (VG+),Very Good (VG),"Suffolk Marketing, Inc.",Dannyreclp,100.0,United States,US,1996,25,Electronic,House,1,0,1,"12""",8.99
4178,Sesame Street , Signs! ,16,2.67,175,33,0.19,Very Good (VG),Good Plus (G+),Children's Television Workshop,Dannyreclp,100.0,United States,US,1965,56,Pop,Country,10,1,1,LP,4.0
4179,Peter Bailey , Lose My Mind ,16,5.0,22,5,0.23,Near Mint (NM or M-),Very Good Plus (VG+),Jellybean Recordings,Dannyreclp,100.0,United States,Netherlands,1997,24,Electronic,AcidHouse,3,1,1,"12""",2.86
4180,Fugitive (2) , Hard & Soft Dubs ,16,3.6,97,27,0.28,Near Mint (NM or M-),Generic,Power Music Records,Dannyreclp,100.0,United States,US,1985,36,Classical,Opera,9,1,1,LP,2.89
4181,Roger Miller , The One And Only ,16,3.65,267,23,0.09,Near Mint (NM or M-),Good Plus (G+),RCA Camden,Dannyreclp,100.0,United States,US,1955,66,Folk,Folk,12,1,1,LP,5.89
4182,Bossa Nova , Space Track ,16,3.8,32,77,2.41,Near Mint (NM or M-),Very Good Plus (VG+),Ban Con Tim,Dannyreclp,100.0,United States,Switzerland,2012,9,Electronic,DeepHouse,3,1,1,"12""",14.89
4183,Placido Domingo , Save Your Nights For Me ,16,3.33,118,97,0.82,Mint (M),Mint (M),CBS,Dannyreclp,100.0,United States,Netherlands,1985,36,Electronic,Synth-pop,2,0,1,"7""",6.88
4184,Oscar Brand , Bawdy Songs And Backroom Ballads ,16,4.33,33,14,0.42,Near Mint (NM or M-),Good (G),Audio Fidelity,Dannyreclp,100.0,United States,UK,2011,10,HipHop,,9,1,1,"12""",6.89
4185,Dale Howard , Bounce Back EP ,155,4.64,117,107,0.91,Near Mint (NM or M-),Generic,Morris / Audio,sjillard,99.3,United States,US,1965,56,Non-Music,Story,3,1,1,LP,12.0
4186,Time Bandits , Dancing On A String ,3528,3.79,235,5,0.02,Near Mint (NM or M-),Very Good Plus (VG+),CBS,Count-Vinyl,99.7,Netherlands,US,1977,44,Jazz,Vocal,22,1,2,Other,2.18
4187,Lewis Parker , Dangerous Adventures ,32,4.68,145,93,0.64,Mint (M),Near Mint (NM or M-),"KingUnderground Records, The World Of Dusty Vinyl",Diggershq,96.9,United Kingdom,Belgium,1992,29,Electronic,Trance,4,1,1,"12""",34.75
4188,"Walt Disney, Hans Christian Andersen Music By Camarata* ", Walt Disney Presents The Stories Of Hans Christian Andersen ,16,3.0,257,14,0.05,Near Mint (NM or M-),Very Good Plus (VG+),Walt Disney Productions,Dannyreclp,100.0,United States,US,1999,22,Electronic,DeepHouse,1,1,1,"12""",6.99
4189,The Mills Brothers , The Very Best Of The Mills Brothers  ,16,3.88,115,5,0.04,Near Mint (NM or M-),Very Good Plus (VG+),GRT,Dannyreclp,100.0,United States,Germany,2012,9,Electronic,DeepHouse,9,0,5,Other,10.09
4190,King Arthur (2) , Magic Day ,16,3.62,57,33,0.58,Near Mint (NM or M-),Very Good Plus (VG+),Dance Opera,Dannyreclp,100.0,United States,UK,2017,4,Electronic,House,2,0,1,"12""",6.89
4191,Dan K , Pacific Connection E.P. ,16,4.68,123,140,1.14,Near Mint (NM or M-),Generic,Soundmen On Wax,Dannyreclp,100.0,United States,US,1967,54,Stage&Screen,Musical,14,1,1,LP,32.89
4192,Various , Limited Numbers ,155,4.86,240,448,1.87,Mint (M),Mint (M),Sushitech Records,sjillard,99.3,United States,Germany,2001,20,Electronic,HardHouse,2,0,1,"12""",49.0
4193,Marcus Mixx , Liquid Love ,155,4.54,304,243,0.8,Near Mint (NM or M-),Near Mint (NM or M-),Let's Pet Puppies,sjillard,99.3,United States,,0,0,Electronic,GarageHouse,2,1,1,"12""",12.5
4194,Various ," The Original Cast Album Of ""You're A Good Man Charlie Brown"" ",16,3.35,422,37,0.09,Near Mint (NM or M-),Very Good Plus (VG+),"MGM Records, MGM Records",Dannyreclp,100.0,United States,US,1966,55,Jazz,Soul,10,1,1,LP,7.49
4195,Tomcraft & Eniac , All I Got ,16,4.04,163,19,0.12,Near Mint (NM or M-),Very Good (VG),"Kosmo Records, Kosmo Records",Dannyreclp,100.0,United States,US,1995,26,HipHop,,3,1,1,"12""",6.89
4196,MAW* , To Be In Love ,16,4.78,55,133,2.42,Near Mint (NM or M-),Generic,Not On Label (Masters At Work),Dannyreclp,100.0,United States,UK,2002,19,Electronic,ProgressiveHouse,3,1,1,"12""",15.88
4197,Dionne Warwick , In Paris ,16,3.61,256,34,0.13,Near Mint (NM or M-),Very Good Plus (VG+),"Scepter Records, Scepter Records",Dannyreclp,100.0,United States,UK,2011,10,HipHop,,9,1,1,"12""",4.25
4198,Method Man & Redman / D&D All,"Stars - How High / 1, 2 Pass It ",16,4.5,46,57,1.24,Near Mint (NM or M-),Generic,Not On Label (Stretch Armstrong),Dannyreclp,100.0,United States,US,1973,48,Classical,Renaissance,10,1,1,LP,21.99
4199,Mutiny , Ya'Self ,155,3.98,307,31,0.1,Near Mint (NM or M-),Generic,Underwater Records,sjillard,99.3,United States,US,1968,53,Jazz,Bop,2,0,1,LP,4.99
4200,Lewis Parker , Dangerous Adventures ,32,4.68,145,93,0.64,Mint (M),Mint (M),"KingUnderground Records, The World Of Dusty Vinyl",Diggershq,96.9,United Kingdom,US,1989,32,Electronic,Freestyle,4,1,1,"12""",34.75
4201,Accademia Monteverdiana , Amorous Dialogues Of The Renaissance ,16,4.2,9,2,0.22,Mint (M),Mint (M),Nonesuch,Dannyreclp,100.0,United States,US,1979,42,Pop,PopRock,9,1,1,LP,24.86
4202,Various , Jazz For A Sunday Afternoon Volume 3 ,16,3.6,78,17,0.22,Near Mint (NM or M-),Very Good (VG),Solid State Records (2),Dannyreclp,100.0,United States,UK,2012,9,Electronic,House,3,1,1,"12""",7.0
4203,Stacey Q , Give You All My Love ,16,4.41,339,59,0.17,Near Mint (NM or M-),Very Good Plus (VG+),Atlantic,Dannyreclp,100.0,United States,US,2005,16,Electronic,ProgressiveHouse,2,1,1,"12""",2.85
4204,Helen Reddy , Reddy ,16,4.1,167,11,0.07,Near Mint (NM or M-),Very Good (VG),Capitol Records,Dannyreclp,100.0,United States,UK,1994,27,Electronic,DeepHouse,3,1,1,"12""",5.52
4205,Mia Dora , Romanticise EP ,155,3.89,41,14,0.34,Near Mint (NM or M-),Near Mint (NM or M-),High Sheen,sjillard,99.3,United States,US,1995,26,Electronic,House,4,1,1,"12""",10.0
4206,Raw Deal (2) Feat. Toni Ann Bardell , He Gives Me More - Part 2 ,16,3.0,8,5,0.62,Mint (M),Mint (M),Waako Records,Dannyreclp,100.0,United States,US,2000,21,HipHop,,4,1,1,"12""",12.89
4207,Tokyo Offshore Project , Hyper Ambient ,16,4.72,83,308,3.71,Near Mint (NM or M-),Generic,Kooky Grooves,Dannyreclp,100.0,United States,US,1995,26,Electronic,House,1,1,1,LP,8.89
4208,Bak2bassiks Featuring Mona Lisa (2) , I Can Feel Desire ,16,5.0,32,19,0.59,Near Mint (NM or M-),Very Good (VG),"MCA Records, MCA Records",Dannyreclp,100.0,United States,US,1970,51,Rock,CountryRock,10,1,1,LP,5.86
4209,Kubiq , Yeah / Personal ,16,4.14,94,15,0.16,Mint (M),Near Mint (NM or M-),Heratik Productions,Dannyreclp,100.0,United States,US,1959,62,Jazz,,10,0,1,LP,4.28
4210,"Reynald ""Crazy French Man"" Deschamps* ", Land Of Soul Jazz Vol. 1 ,16,3.78,34,38,1.12,Near Mint (NM or M-),Very Good (VG),Kool Groove Records,Dannyreclp,100.0,United States,UK,2005,16,Electronic,Downtempo,5,1,1,"12""",4.28
4211,Michael Parks (3) , Long Lonesome Highway ,16,4.2,98,9,0.09,Very Good Plus (VG+),Very Good (VG),"MGM Records, MGM Records",Dannyreclp,100.0,United States,UK,2004,17,HipHop,,19,1,2,Other,6.89
4212,The Kirby Stone Four , The Kirby Stone Touch ,16,3.17,120,7,0.06,Near Mint (NM or M-),Very Good Plus (VG+),Columbia,Dannyreclp,100.0,United States,UK,2004,17,HipHop,Conscious,5,1,1,"12""",6.89
4213,Various , Global Underground Afterhours 2 ,155,4.0,108,58,0.54,Near Mint (NM or M-),Generic,Global Underground (3),sjillard,99.3,United States,US,1984,37,Folk,Country,11,1,1,LP,8.0
4214,Lewis Parker , Put A Beat 2 A Rhime ,32,4.35,164,156,0.95,Mint (M),Mint (M),The World Of Dusty Vinyl,Diggershq,96.9,United Kingdom,US,2001,20,HipHop,,5,1,1,"12""",13.9
4215,Lowkey , Politics ,32,5.0,33,49,1.48,Mint (M),Very Good Plus (VG+),Sensory Overload Records (2),Diggershq,96.9,United Kingdom,US,0,0,Electronic,House,1,0,1,"12""",69.5
4216,Marty Robbins , The Best Of Marty Robbins ,16,3.5,80,5,0.06,Near Mint (NM or M-),Near Mint (NM or M-),Reader's Digest,Dannyreclp,100.0,United States,Japan,1971,50,Classical,Soundtrack,8,1,1,LP,5.89
4217,Chris Lowe (2) , The Treacherous Three / Round & Round ,16,4.0,126,21,0.17,Near Mint (NM or M-),Very Good Plus (VG+),Bronx Science Recordings,Dannyreclp,100.0,United States,,2017,4,Electronic,TechHouse,1,0,1,"12""",4.25
4218,Kid Loco , Relaxin' With Cherry ,16,4.63,55,31,0.56,Near Mint (NM or M-),Generic,Atlantic,Dannyreclp,100.0,United States,UK,2004,17,HipHop,,19,1,2,Other,8.89
4219,Various , 2001 - A Space Odyssey ,155,5.0,18,96,5.33,Very Good Plus (VG+),Very Good Plus (VG+),MGM Records,sjillard,99.3,United States,Germany,2003,18,Electronic,Trance,2,0,1,"12""",29.0
4220,Riva Starr , Another Dimension ,155,4.27,41,40,0.98,Mint (M),Generic,Play It Say It,sjillard,99.3,United States,US,0,0,Pop,Novelty,25,1,1,LP,12.0
4221,Lewis Parker , Put A Beat 2 A Rhime ,32,4.35,164,156,0.95,Mint (M),Mint (M),The World Of Dusty Vinyl,Diggershq,96.9,United Kingdom,US,2005,16,Electronic,DeepHouse,5,1,1,"12""",13.9
4222,Miss Shiva Feat. K (3) , Just More ,16,3.33,35,7,0.2,Mint (M),Very Good Plus (VG+),Club Culture,Dannyreclp,100.0,United States,UK,2013,8,Electronic,BassMusic,2,0,1,"12""",7.98
4223,No Artist , Golden Music Box Favorites ,16,3.67,57,3,0.05,Near Mint (NM or M-),Near Mint (NM or M-),Bornand Music Box Record Co.,Dannyreclp,100.0,United States,Germany,2011,10,Electronic,Techno,1,0,1,"12""",7.29
4224,Terry Hunter Presents: Papo Sanchez ," Loco Loco ""Crazy Love"" ",155,4.75,23,12,0.52,Mint (M),Generic,T's Box,sjillard,99.3,United States,UK,1996,25,Electronic,DrumnBass,2,0,1,"12""",7.99
4225,Pearson Sound / Endian , Think And Change: Plate Three ,155,4.5,213,155,0.73,Near Mint (NM or M-),Near Mint (NM or M-),Nonplus Records,sjillard,99.3,United States,France,1999,22,Electronic,Electro,3,1,1,"12""",9.88
4226,Dubfire & Oliver Huntemann , Terra ,155,4.3,120,39,0.32,Near Mint (NM or M-),Very Good Plus (VG+),Ideal Audio,sjillard,99.3,United States,US,1997,24,HipHop,,3,1,1,"12""",12.95
4227,Tom Jenkinson , Bubble & Squeak E.P. ,155,4.25,120,72,0.6,Very Good Plus (VG+),Very Good Plus (VG+),"Worm Interface, Worm Interface",sjillard,99.3,United States,US,1979,42,Jazz,Jazz-Funk,6,1,1,LP,5.0
4228,I:Cube , Scratch Robotniks ,155,4.13,435,166,0.38,Very Good Plus (VG+),Very Good Plus (VG+),Versatile Records,sjillard,99.3,United States,US,0,0,Folk,,11,1,1,LP,4.5
4229,Children Of The Corn , A Star Is Born ,32,4.42,123,215,1.75,Mint (M),Mint (M),Not On Label,Diggershq,96.9,United Kingdom,Canada,1977,44,Jazz,Jazz-Funk,8,1,1,LP,38.92
4230,B. Baker Chocolate Co. , B. Baker Chocolate Co. ,16,4.67,20,31,1.55,Near Mint (NM or M-),Generic,Lester Radio Corporation,Dannyreclp,100.0,United States,UK,1992,29,Electronic,TribalHouse,5,1,1,"12""",12.89
4231,Artie Barsamian And His Orchestra* , Belly Dance Au Go-Go - Music Of The Middle East ,16,4.2,123,38,0.31,Near Mint (NM or M-),Very Good Plus (VG+),Fiesta,Dannyreclp,100.0,United States,Germany,1999,22,Electronic,Psy-Trance,4,0,2,Other,4.45
4232,Peter Appleyard , Presents ,16,4.21,306,40,0.13,Near Mint (NM or M-),Very Good Plus (VG+),"Salisbury Laboratories, Salisbury Laboratories",Dannyreclp,100.0,United States,US,1992,29,Electronic,Breakbeat,8,1,2,Other,6.28
4233,The Shamen , Boss Drum ,16,4.0,95,21,0.22,Near Mint (NM or M-),Very Good Plus (VG+),One Little Indian,Dannyreclp,100.0,United States,US,1963,58,Jazz,Soul-Jazz,12,1,1,LP,6.25
4234,Various , Heavy Machinery ,16,3.73,65,21,0.32,Near Mint (NM or M-),Very Good Plus (VG+),Hadshot Haheizar,Dannyreclp,100.0,United States,US,1966,55,Folk,Pacific,5,1,1,LP,6.58
4235,Various , Master Beat Volume Six ,16,3.0,33,25,0.76,Near Mint (NM or M-),Very Good (VG),Master Beat,Dannyreclp,100.0,United States,US,1993,28,Electronic,House,4,1,1,"12""",6.89
4236,Sarah Vaughan , The Explosive Side Of Sarah Vaughan ,16,4.38,132,36,0.27,Near Mint (NM or M-),Very Good (VG),Roulette,Dannyreclp,100.0,United States,US,1997,24,Electronic,House,4,1,1,"12""",14.89
4237,Ray Kinney And His Aloha Serenaders , The Voice Of Aloha ,16,3.0,9,5,0.56,Near Mint (NM or M-),Very Good Plus (VG+),RCA Victor,Dannyreclp,100.0,United States,UK,2002,19,Electronic,House,1,0,1,"12""",8.98
4238,Heaven 17 , Penthouse And Pavement - The Tommy D Remixes ,16,4.33,127,42,0.33,Near Mint (NM or M-),Generic,Virgin,Dannyreclp,100.0,United States,US,1968,53,Pop,EasyListening,10,1,1,LP,2.46
4239,DJ Dero , The Train ,16,4.75,32,17,0.53,Near Mint (NM or M-),Good Plus (G+),Ariola Dance,Dannyreclp,100.0,United States,US,1970,51,Folk,,11,1,1,LP,4.89
4240,Paulo Tomei , The Getout ,16,3.0,71,6,0.08,Near Mint (NM or M-),Very Good Plus (VG+),Purpose Records,Dannyreclp,100.0,United States,US,1965,56,Folk,Country,11,1,1,LP,2.08
4241,Andre Kostelanetz And His Orchestra* , Kaleidoscope ,16,4.0,46,97,2.11,Near Mint (NM or M-),Very Good (VG),Columbia Musical Treasuries,Dannyreclp,100.0,United States,US,1986,35,Folk,Country,9,1,1,LP,7.89
4242,Glenn Yarbrough , Jubilee ,16,3.5,42,3,0.07,Near Mint (NM or M-),Very Good (VG),Warner Bros. Records Inc.,Dannyreclp,100.0,United States,UK,1982,39,Electronic,Synth-pop,3,1,1,"12""",8.89
4243,Bill Anderson (2) , From This Pen  ,16,5.0,63,12,0.19,Near Mint (NM or M-),Very Good Plus (VG+),Decca,Dannyreclp,100.0,United States,UK,2013,8,Electronic,Techno,2,0,1,"12""",6.26
4244,T. Graham Brown , I Tell It Like It Used To Be ,16,4.2,7,97,13.86,Mint (M),Mint (M),Capitol Records,Dannyreclp,100.0,United States,US,1982,39,Classical,Classical,20,1,9,Other,12.89
4245,ABC , Poison Arrow ,16,4.23,675,134,0.2,Near Mint (NM or M-),Generic,Neutron Records,Dannyreclp,100.0,United States,US,2001,20,HipHop,,6,1,1,"12""",6.49
4246,Boddika & Joy Orbison / Lowtec , Think And Change: Plate One ,155,4.3,348,288,0.83,Near Mint (NM or M-),Near Mint (NM or M-),Nonplus Records,sjillard,99.3,United States,US,1995,26,HipHop,,3,0,1,"12""",12.99
4247,Various , Easy Listening Classics ,16,3.67,42,97,2.31,Mint (M),Mint (M),Reader's Digest,Dannyreclp,100.0,United States,US,1999,22,Electronic,DrumnBass,3,0,1,"12""",23.89
4248,Nappy Roots , Set It Out / Hustla ,16,4.0,34,5,0.15,Near Mint (NM or M-),Very Good (VG),Atlantic,Dannyreclp,100.0,United States,US,1968,53,Folk,Country,9,1,1,LP,6.25
4249,King Tee , Free Style Ghetto / Let's Get It On ,16,4.67,244,82,0.34,Near Mint (NM or M-),Generic,"MCA Records, MCA Records",Dannyreclp,100.0,United States,UK,1997,24,Electronic,House,3,0,1,"12""",7.55
4250,Todd Terry , Let It Ride ,16,3.86,124,15,0.12,Near Mint (NM or M-),Generic,Astralwerks,Dannyreclp,100.0,United States,UK,1994,27,Electronic,Trance,4,1,1,"12""",4.25
4251,Johnnie Lee Wills , The Best Of Johnnie Lee Wills ,16,4.2,31,6,0.19,Near Mint (NM or M-),Very Good (VG),Crown Records (2),Dannyreclp,100.0,United States,Iceland,1998,23,Electronic,Techno,3,1,1,"12""",8.99
4252,Jimi Tenor , Sugardaddy / Take Me Baby ,155,4.28,543,230,0.42,Near Mint (NM or M-),Near Mint (NM or M-),"Warp Records, Warp Records",sjillard,99.3,United States,US,1986,35,Electronic,GarageHouse,3,1,1,"12""",7.5
4253,Lionrock , Tripwire ,155,4.15,623,163,0.26,Near Mint (NM or M-),Very Good Plus (VG+),"Deconstruction, Deconstruction",sjillard,99.3,United States,US,1962,59,Jazz,EasyListening,11,1,1,LP,4.5
